1.33985,1.39014,1.38283,1.38071,1.38501,1.37749,1.38269,1.37449,1.36374,1.35281,1.34775
1.33785,1.38283,1.38071,1.38501,1.37749,1.38269,1.37449,1.36374,1.35281,1.34775,1.33985
1.34215,1.38071,1.38501,1.37749,1.38269,1.37449,1.36374,1.35281,1.34775,1.33985,1.33785
1.33466,1.38501,1.37749,1.38269,1.37449,1.36374,1.35281,1.34775,1.33985,1.33785,1.34215
1.32824,1.37749,1.38269,1.37449,1.36374,1.35281,1.34775,1.33985,1.33785,1.34215,1.33466
1.33372,1.38269,1.37449,1.36374,1.35281,1.34775,1.33985,1.33785,1.34215,1.33466,1.32824
1.34431,1.37449,1.36374,1.35281,1.34775,1.33985,1.33785,1.34215,1.33466,1.32824,1.33372
1.34826,1.36374,1.35281,1.34775,1.33985,1.33785,1.34215,1.33466,1.32824,1.33372,1.34431
1.34721,1.35281,1.34775,1.33985,1.33785,1.34215,1.33466,1.32824,1.33372,1.34431,1.34826
1.35737,1.34775,1.33985,1.33785,1.34215,1.33466,1.32824,1.33372,1.34431,1.34826,1.34721
1.36675,1.33985,1.33785,1.34215,1.33466,1.32824,1.33372,1.34431,1.34826,1.34721,1.35737
1.37097,1.33785,1.34215,1.33466,1.32824,1.33372,1.34431,1.34826,1.34721,1.35737,1.36675
1.36687,1.34215,1.33466,1.32824,1.33372,1.34431,1.34826,1.34721,1.35737,1.36675,1.37097
1.36938,1.33466,1.32824,1.33372,1.34431,1.34826,1.34721,1.35737,1.36675,1.37097,1.36687
1.37126,1.32824,1.33372,1.34431,1.34826,1.34721,1.35737,1.36675,1.37097,1.36687,1.36938
1.36956,1.33372,1.34431,1.34826,1.34721,1.35737,1.36675,1.37097,1.36687,1.36938,1.37126
1.36384,1.34431,1.34826,1.34721,1.35737,1.36675,1.37097,1.36687,1.36938,1.37126,1.36956
1.34512,1.34826,1.34721,1.35737,1.36675,1.37097,1.36687,1.36938,1.37126,1.36956,1.36384
1.34428,1.34721,1.35737,1.36675,1.37097,1.36687,1.36938,1.37126,1.36956,1.36384,1.34512
1.34167,1.35737,1.36675,1.37097,1.36687,1.36938,1.37126,1.36956,1.36384,1.34512,1.34428
1.33653,1.36675,1.37097,1.36687,1.36938,1.37126,1.36956,1.36384,1.34512,1.34428,1.34167
1.33813,1.37097,1.36687,1.36938,1.37126,1.36956,1.36384,1.34512,1.34428,1.34167,1.33653
1.34433,1.36687,1.36938,1.37126,1.36956,1.36384,1.34512,1.34428,1.34167,1.33653,1.33813
1.35117,1.36938,1.37126,1.36956,1.36384,1.34512,1.34428,1.34167,1.33653,1.33813,1.34433
1.35488,1.37126,1.36956,1.36384,1.34512,1.34428,1.34167,1.33653,1.33813,1.34433,1.35117
1.36775,1.36956,1.36384,1.34512,1.34428,1.34167,1.33653,1.33813,1.34433,1.35117,1.35488
1.3805,1.36384,1.34512,1.34428,1.34167,1.33653,1.33813,1.34433,1.35117,1.35488,1.36775
1.3955,1.34512,1.34428,1.34167,1.33653,1.33813,1.34433,1.35117,1.35488,1.36775,1.3805
1.40316,1.34428,1.34167,1.33653,1.33813,1.34433,1.35117,1.35488,1.36775,1.3805,1.3955
1.40873,1.34167,1.33653,1.33813,1.34433,1.35117,1.35488,1.36775,1.3805,1.3955,1.40316
1.4246,1.33653,1.33813,1.34433,1.35117,1.35488,1.36775,1.3805,1.3955,1.40316,1.40873
1.43294,1.33813,1.34433,1.35117,1.35488,1.36775,1.3805,1.3955,1.40316,1.40873,1.4246
1.44753,1.34433,1.35117,1.35488,1.36775,1.3805,1.3955,1.40316,1.40873,1.4246,1.43294
1.46622,1.35117,1.35488,1.36775,1.3805,1.3955,1.40316,1.40873,1.4246,1.43294,1.44753
1.47373,1.35488,1.36775,1.3805,1.3955,1.40316,1.40873,1.4246,1.43294,1.44753,1.46622
1.48306,1.36775,1.3805,1.3955,1.40316,1.40873,1.4246,1.43294,1.44753,1.46622,1.47373
1.5006,1.3805,1.3955,1.40316,1.40873,1.4246,1.43294,1.44753,1.46622,1.47373,1.48306
1.51006,1.3955,1.40316,1.40873,1.4246,1.43294,1.44753,1.46622,1.47373,1.48306,1.5006
1.51797,1.40316,1.40873,1.4246,1.43294,1.44753,1.46622,1.47373,1.48306,1.5006,1.51006
1.51919,1.40873,1.4246,1.43294,1.44753,1.46622,1.47373,1.48306,1.5006,1.51006,1.51797
1.53141,1.4246,1.43294,1.44753,1.46622,1.47373,1.48306,1.5006,1.51006,1.51797,1.51919
1.54401,1.43294,1.44753,1.46622,1.47373,1.48306,1.5006,1.51006,1.51797,1.51919,1.53141
1.56007,1.44753,1.46622,1.47373,1.48306,1.5006,1.51006,1.51797,1.51919,1.53141,1.54401
1.56623,1.46622,1.47373,1.48306,1.5006,1.51006,1.51797,1.51919,1.53141,1.54401,1.56007
1.57352,1.47373,1.48306,1.5006,1.51006,1.51797,1.51919,1.53141,1.54401,1.56007,1.56623
1.58687,1.48306,1.5006,1.51006,1.51797,1.51919,1.53141,1.54401,1.56007,1.56623,1.57352
1.59408,1.5006,1.51006,1.51797,1.51919,1.53141,1.54401,1.56007,1.56623,1.57352,1.58687
1.60162,1.51006,1.51797,1.51919,1.53141,1.54401,1.56007,1.56623,1.57352,1.58687,1.59408
1.61008,1.51797,1.51919,1.53141,1.54401,1.56007,1.56623,1.57352,1.58687,1.59408,1.60162
1.61344,1.51919,1.53141,1.54401,1.56007,1.56623,1.57352,1.58687,1.59408,1.60162,1.61008
1.6233,1.53141,1.54401,1.56007,1.56623,1.57352,1.58687,1.59408,1.60162,1.61008,1.61344
1.63087,1.54401,1.56007,1.56623,1.57352,1.58687,1.59408,1.60162,1.61008,1.61344,1.6233
1.63995,1.56007,1.56623,1.57352,1.58687,1.59408,1.60162,1.61008,1.61344,1.6233,1.63087
1.64315,1.56623,1.57352,1.58687,1.59408,1.60162,1.61008,1.61344,1.6233,1.63087,1.63995
1.64462,1.57352,1.58687,1.59408,1.60162,1.61008,1.61344,1.6233,1.63087,1.63995,1.64315
1.65955,1.58687,1.59408,1.60162,1.61008,1.61344,1.6233,1.63087,1.63995,1.64315,1.64462
1.65748,1.59408,1.60162,1.61008,1.61344,1.6233,1.63087,1.63995,1.64315,1.64462,1.65955
1.65603,1.60162,1.61008,1.61344,1.6233,1.63087,1.63995,1.64315,1.64462,1.65955,1.65748
1.64779,1.61008,1.61344,1.6233,1.63087,1.63995,1.64315,1.64462,1.65955,1.65748,1.65603
1.64728,1.61344,1.6233,1.63087,1.63995,1.64315,1.64462,1.65955,1.65748,1.65603,1.64779
1.64757,1.6233,1.63087,1.63995,1.64315,1.64462,1.65955,1.65748,1.65603,1.64779,1.64728
1.65663,1.63087,1.63995,1.64315,1.64462,1.65955,1.65748,1.65603,1.64779,1.64728,1.64757
1.65911,1.63995,1.64315,1.64462,1.65955,1.65748,1.65603,1.64779,1.64728,1.64757,1.65663
1.65606,1.64315,1.64462,1.65955,1.65748,1.65603,1.64779,1.64728,1.64757,1.65663,1.65911
1.65534,1.64462,1.65955,1.65748,1.65603,1.64779,1.64728,1.64757,1.65663,1.65911,1.65606
1.66382,1.65955,1.65748,1.65603,1.64779,1.64728,1.64757,1.65663,1.65911,1.65606,1.65534
1.6735,1.65748,1.65603,1.64779,1.64728,1.64757,1.65663,1.65911,1.65606,1.65534,1.66382
1.6755,1.65603,1.64779,1.64728,1.64757,1.65663,1.65911,1.65606,1.65534,1.66382,1.6735
1.67969,1.64779,1.64728,1.64757,1.65663,1.65911,1.65606,1.65534,1.66382,1.6735,1.6755
1.67671,1.64728,1.64757,1.65663,1.65911,1.65606,1.65534,1.66382,1.6735,1.6755,1.67969
1.68171,1.64757,1.65663,1.65911,1.65606,1.65534,1.66382,1.6735,1.6755,1.67969,1.67671
1.68663,1.65663,1.65911,1.65606,1.65534,1.66382,1.6735,1.6755,1.67969,1.67671,1.68171
1.69202,1.65911,1.65606,1.65534,1.66382,1.6735,1.6755,1.67969,1.67671,1.68171,1.68663
1.69243,1.65606,1.65534,1.66382,1.6735,1.6755,1.67969,1.67671,1.68171,1.68663,1.69202
1.69131,1.65534,1.66382,1.6735,1.6755,1.67969,1.67671,1.68171,1.68663,1.69202,1.69243
1.70264,1.66382,1.6735,1.6755,1.67969,1.67671,1.68171,1.68663,1.69202,1.69243,1.69131
1.70407,1.6735,1.6755,1.67969,1.67671,1.68171,1.68663,1.69202,1.69243,1.69131,1.70264
1.69954,1.6755,1.67969,1.67671,1.68171,1.68663,1.69202,1.69243,1.69131,1.70264,1.70407
1.69186,1.67969,1.67671,1.68171,1.68663,1.69202,1.69243,1.69131,1.70264,1.70407,1.69954
1.69143,1.67671,1.68171,1.68663,1.69202,1.69243,1.69131,1.70264,1.70407,1.69954,1.69186
1.68844,1.68171,1.68663,1.69202,1.69243,1.69131,1.70264,1.70407,1.69954,1.69186,1.69143
1.6947,1.68663,1.69202,1.69243,1.69131,1.70264,1.70407,1.69954,1.69186,1.69143,1.68844
1.6945,1.69202,1.69243,1.69131,1.70264,1.70407,1.69954,1.69186,1.69143,1.68844,1.6947
1.70058,1.69243,1.69131,1.70264,1.70407,1.69954,1.69186,1.69143,1.68844,1.6947,1.6945
1.70742,1.69131,1.70264,1.70407,1.69954,1.69186,1.69143,1.68844,1.6947,1.6945,1.70058
1.70042,1.70264,1.70407,1.69954,1.69186,1.69143,1.68844,1.6947,1.6945,1.70058,1.70742
1.69505,1.70407,1.69954,1.69186,1.69143,1.68844,1.6947,1.6945,1.70058,1.70742,1.70042
1.6854,1.69954,1.69186,1.69143,1.68844,1.6947,1.6945,1.70058,1.70742,1.70042,1.69505
1.68553,1.69186,1.69143,1.68844,1.6947,1.6945,1.70058,1.70742,1.70042,1.69505,1.6854
1.69052,1.69143,1.68844,1.6947,1.6945,1.70058,1.70742,1.70042,1.69505,1.6854,1.68553
1.68493,1.68844,1.6947,1.6945,1.70058,1.70742,1.70042,1.69505,1.6854,1.68553,1.69052
1.67901,1.6947,1.6945,1.70058,1.70742,1.70042,1.69505,1.6854,1.68553,1.69052,1.68493
1.67747,1.6945,1.70058,1.70742,1.70042,1.69505,1.6854,1.68553,1.69052,1.68493,1.67901
1.67596,1.70058,1.70742,1.70042,1.69505,1.6854,1.68553,1.69052,1.68493,1.67901,1.67747
1.67131,1.70742,1.70042,1.69505,1.6854,1.68553,1.69052,1.68493,1.67901,1.67747,1.67596
1.67134,1.70042,1.69505,1.6854,1.68553,1.69052,1.68493,1.67901,1.67747,1.67596,1.67131
1.67201,1.69505,1.6854,1.68553,1.69052,1.68493,1.67901,1.67747,1.67596,1.67131,1.67134
1.68095,1.6854,1.68553,1.69052,1.68493,1.67901,1.67747,1.67596,1.67131,1.67134,1.67201
1.68019,1.68553,1.69052,1.68493,1.67901,1.67747,1.67596,1.67131,1.67134,1.67201,1.68095
1.67998,1.69052,1.68493,1.67901,1.67747,1.67596,1.67131,1.67134,1.67201,1.68095,1.68019
1.68024,1.68493,1.67901,1.67747,1.67596,1.67131,1.67134,1.67201,1.68095,1.68019,1.67998
1.68144,1.67901,1.67747,1.67596,1.67131,1.67134,1.67201,1.68095,1.68019,1.67998,1.68024
1.69525,1.67747,1.67596,1.67131,1.67134,1.67201,1.68095,1.68019,1.67998,1.68024,1.68144
1.69319,1.67596,1.67131,1.67134,1.67201,1.68095,1.68019,1.67998,1.68024,1.68144,1.69525
1.69413,1.67131,1.67134,1.67201,1.68095,1.68019,1.67998,1.68024,1.68144,1.69525,1.69319
1.69243,1.67134,1.67201,1.68095,1.68019,1.67998,1.68024,1.68144,1.69525,1.69319,1.69413
1.6908,1.67201,1.68095,1.68019,1.67998,1.68024,1.68144,1.69525,1.69319,1.69413,1.69243
1.70197,1.68095,1.68019,1.67998,1.68024,1.68144,1.69525,1.69319,1.69413,1.69243,1.6908
1.69992,1.68019,1.67998,1.68024,1.68144,1.69525,1.69319,1.69413,1.69243,1.6908,1.70197
1.70102,1.67998,1.68024,1.68144,1.69525,1.69319,1.69413,1.69243,1.6908,1.70197,1.69992
1.7049,1.68024,1.68144,1.69525,1.69319,1.69413,1.69243,1.6908,1.70197,1.69992,1.70102
1.71657,1.68144,1.69525,1.69319,1.69413,1.69243,1.6908,1.70197,1.69992,1.70102,1.7049
1.71377,1.69525,1.69319,1.69413,1.69243,1.6908,1.70197,1.69992,1.70102,1.7049,1.71657
1.71135,1.69319,1.69413,1.69243,1.6908,1.70197,1.69992,1.70102,1.7049,1.71657,1.71377
1.71085,1.69413,1.69243,1.6908,1.70197,1.69992,1.70102,1.7049,1.71657,1.71377,1.71135
1.7096,1.69243,1.6908,1.70197,1.69992,1.70102,1.7049,1.71657,1.71377,1.71135,1.71085
1.71273,1.6908,1.70197,1.69992,1.70102,1.7049,1.71657,1.71377,1.71135,1.71085,1.7096
1.70879,1.70197,1.69992,1.70102,1.7049,1.71657,1.71377,1.71135,1.71085,1.7096,1.71273
1.70785,1.69992,1.70102,1.7049,1.71657,1.71377,1.71135,1.71085,1.7096,1.71273,1.70879
1.69801,1.70102,1.7049,1.71657,1.71377,1.71135,1.71085,1.7096,1.71273,1.70879,1.70785
1.69831,1.7049,1.71657,1.71377,1.71135,1.71085,1.7096,1.71273,1.70879,1.70785,1.69801
1.69587,1.71657,1.71377,1.71135,1.71085,1.7096,1.71273,1.70879,1.70785,1.69801,1.69831
1.69637,1.71377,1.71135,1.71085,1.7096,1.71273,1.70879,1.70785,1.69801,1.69831,1.69587
1.69841,1.71135,1.71085,1.7096,1.71273,1.70879,1.70785,1.69801,1.69831,1.69587,1.69637
1.69662,1.71085,1.7096,1.71273,1.70879,1.70785,1.69801,1.69831,1.69587,1.69637,1.69841
1.70246,1.7096,1.71273,1.70879,1.70785,1.69801,1.69831,1.69587,1.69637,1.69841,1.69662
1.70906,1.71273,1.70879,1.70785,1.69801,1.69831,1.69587,1.69637,1.69841,1.69662,1.70246
1.71219,1.70879,1.70785,1.69801,1.69831,1.69587,1.69637,1.69841,1.69662,1.70246,1.70906
1.71898,1.70785,1.69801,1.69831,1.69587,1.69637,1.69841,1.69662,1.70246,1.70906,1.71219
1.72413,1.69801,1.69831,1.69587,1.69637,1.69841,1.69662,1.70246,1.70906,1.71219,1.71898
1.72031,1.69831,1.69587,1.69637,1.69841,1.69662,1.70246,1.70906,1.71219,1.71898,1.72413
1.72083,1.69587,1.69637,1.69841,1.69662,1.70246,1.70906,1.71219,1.71898,1.72413,1.72031
1.72642,1.69637,1.69841,1.69662,1.70246,1.70906,1.71219,1.71898,1.72413,1.72031,1.72083
1.72809,1.69841,1.69662,1.70246,1.70906,1.71219,1.71898,1.72413,1.72031,1.72083,1.72642
1.72215,1.69662,1.70246,1.70906,1.71219,1.71898,1.72413,1.72031,1.72083,1.72642,1.72809
1.71798,1.70246,1.70906,1.71219,1.71898,1.72413,1.72031,1.72083,1.72642,1.72809,1.72215
1.7295,1.70906,1.71219,1.71898,1.72413,1.72031,1.72083,1.72642,1.72809,1.72215,1.71798
1.73045,1.71219,1.71898,1.72413,1.72031,1.72083,1.72642,1.72809,1.72215,1.71798,1.7295
1.73768,1.71898,1.72413,1.72031,1.72083,1.72642,1.72809,1.72215,1.71798,1.7295,1.73045
1.74455,1.72413,1.72031,1.72083,1.72642,1.72809,1.72215,1.71798,1.7295,1.73045,1.73768
1.75724,1.72031,1.72083,1.72642,1.72809,1.72215,1.71798,1.7295,1.73045,1.73768,1.74455
1.75518,1.72083,1.72642,1.72809,1.72215,1.71798,1.7295,1.73045,1.73768,1.74455,1.75724
1.7649,1.72642,1.72809,1.72215,1.71798,1.7295,1.73045,1.73768,1.74455,1.75724,1.75518
1.77034,1.72809,1.72215,1.71798,1.7295,1.73045,1.73768,1.74455,1.75724,1.75518,1.7649
1.77767,1.72215,1.71798,1.7295,1.73045,1.73768,1.74455,1.75724,1.75518,1.7649,1.77034
1.79025,1.71798,1.7295,1.73045,1.73768,1.74455,1.75724,1.75518,1.7649,1.77034,1.77767
1.78843,1.7295,1.73045,1.73768,1.74455,1.75724,1.75518,1.7649,1.77034,1.77767,1.79025
1.79303,1.73045,1.73768,1.74455,1.75724,1.75518,1.7649,1.77034,1.77767,1.79025,1.78843
1.79985,1.73768,1.74455,1.75724,1.75518,1.7649,1.77034,1.77767,1.79025,1.78843,1.79303
1.80037,1.74455,1.75724,1.75518,1.7649,1.77034,1.77767,1.79025,1.78843,1.79303,1.79985
1.81247,1.75724,1.75518,1.7649,1.77034,1.77767,1.79025,1.78843,1.79303,1.79985,1.80037
1.81506,1.75518,1.7649,1.77034,1.77767,1.79025,1.78843,1.79303,1.79985,1.80037,1.81247
1.82107,1.7649,1.77034,1.77767,1.79025,1.78843,1.79303,1.79985,1.80037,1.81247,1.81506
1.82268,1.77034,1.77767,1.79025,1.78843,1.79303,1.79985,1.80037,1.81247,1.81506,1.82107
1.81231,1.77767,1.79025,1.78843,1.79303,1.79985,1.80037,1.81247,1.81506,1.82107,1.82268
1.80449,1.79025,1.78843,1.79303,1.79985,1.80037,1.81247,1.81506,1.82107,1.82268,1.81231
1.79667,1.78843,1.79303,1.79985,1.80037,1.81247,1.81506,1.82107,1.82268,1.81231,1.80449
1.78927,1.79303,1.79985,1.80037,1.81247,1.81506,1.82107,1.82268,1.81231,1.80449,1.79667
1.78351,1.79985,1.80037,1.81247,1.81506,1.82107,1.82268,1.81231,1.80449,1.79667,1.78927
1.77774,1.80037,1.81247,1.81506,1.82107,1.82268,1.81231,1.80449,1.79667,1.78927,1.78351
1.76801,1.81247,1.81506,1.82107,1.82268,1.81231,1.80449,1.79667,1.78927,1.78351,1.77774
1.76168,1.81506,1.82107,1.82268,1.81231,1.80449,1.79667,1.78927,1.78351,1.77774,1.76801
1.76708,1.82107,1.82268,1.81231,1.80449,1.79667,1.78927,1.78351,1.77774,1.76801,1.76168
1.75614,1.82268,1.81231,1.80449,1.79667,1.78927,1.78351,1.77774,1.76801,1.76168,1.76708
1.74677,1.81231,1.80449,1.79667,1.78927,1.78351,1.77774,1.76801,1.76168,1.76708,1.75614
1.7416,1.80449,1.79667,1.78927,1.78351,1.77774,1.76801,1.76168,1.76708,1.75614,1.74677
1.73855,1.79667,1.78927,1.78351,1.77774,1.76801,1.76168,1.76708,1.75614,1.74677,1.7416
1.73599,1.78927,1.78351,1.77774,1.76801,1.76168,1.76708,1.75614,1.74677,1.7416,1.73855
1.73098,1.78351,1.77774,1.76801,1.76168,1.76708,1.75614,1.74677,1.7416,1.73855,1.73599
1.72561,1.77774,1.76801,1.76168,1.76708,1.75614,1.74677,1.7416,1.73855,1.73599,1.73098
1.72321,1.76801,1.76168,1.76708,1.75614,1.74677,1.7416,1.73855,1.73599,1.73098,1.72561
1.72347,1.76168,1.76708,1.75614,1.74677,1.7416,1.73855,1.73599,1.73098,1.72561,1.72321
1.71836,1.76708,1.75614,1.74677,1.7416,1.73855,1.73599,1.73098,1.72561,1.72321,1.72347
1.71572,1.75614,1.74677,1.7416,1.73855,1.73599,1.73098,1.72561,1.72321,1.72347,1.71836
1.71105,1.74677,1.7416,1.73855,1.73599,1.73098,1.72561,1.72321,1.72347,1.71836,1.71572
1.70016,1.7416,1.73855,1.73599,1.73098,1.72561,1.72321,1.72347,1.71836,1.71572,1.71105
1.70404,1.73855,1.73599,1.73098,1.72561,1.72321,1.72347,1.71836,1.71572,1.71105,1.70016
1.69388,1.73599,1.73098,1.72561,1.72321,1.72347,1.71836,1.71572,1.71105,1.70016,1.70404
1.69182,1.73098,1.72561,1.72321,1.72347,1.71836,1.71572,1.71105,1.70016,1.70404,1.69388
1.68525,1.72561,1.72321,1.72347,1.71836,1.71572,1.71105,1.70016,1.70404,1.69388,1.69182
1.68005,1.72321,1.72347,1.71836,1.71572,1.71105,1.70016,1.70404,1.69388,1.69182,1.68525
1.67839,1.72347,1.71836,1.71572,1.71105,1.70016,1.70404,1.69388,1.69182,1.68525,1.68005
1.67766,1.71836,1.71572,1.71105,1.70016,1.70404,1.69388,1.69182,1.68525,1.68005,1.67839
1.6732,1.71572,1.71105,1.70016,1.70404,1.69388,1.69182,1.68525,1.68005,1.67839,1.67766
1.6714,1.71105,1.70016,1.70404,1.69388,1.69182,1.68525,1.68005,1.67839,1.67766,1.6732
1.67482,1.70016,1.70404,1.69388,1.69182,1.68525,1.68005,1.67839,1.67766,1.6732,1.6714
1.67822,1.70404,1.69388,1.69182,1.68525,1.68005,1.67839,1.67766,1.6732,1.6714,1.67482
1.67571,1.69388,1.69182,1.68525,1.68005,1.67839,1.67766,1.6732,1.6714,1.67482,1.67822
1.68081,1.69182,1.68525,1.68005,1.67839,1.67766,1.6732,1.6714,1.67482,1.67822,1.67571
1.68779,1.68525,1.68005,1.67839,1.67766,1.6732,1.6714,1.67482,1.67822,1.67571,1.68081
1.68533,1.68005,1.67839,1.67766,1.6732,1.6714,1.67482,1.67822,1.67571,1.68081,1.68779
1.68735,1.67839,1.67766,1.6732,1.6714,1.67482,1.67822,1.67571,1.68081,1.68779,1.68533
1.68013,1.67766,1.6732,1.6714,1.67482,1.67822,1.67571,1.68081,1.68779,1.68533,1.68735
1.67673,1.6732,1.6714,1.67482,1.67822,1.67571,1.68081,1.68779,1.68533,1.68735,1.68013
1.67834,1.6714,1.67482,1.67822,1.67571,1.68081,1.68779,1.68533,1.68735,1.68013,1.67673
1.67988,1.67482,1.67822,1.67571,1.68081,1.68779,1.68533,1.68735,1.68013,1.67673,1.67834
1.68018,1.67822,1.67571,1.68081,1.68779,1.68533,1.68735,1.68013,1.67673,1.67834,1.67988
1.6769,1.67571,1.68081,1.68779,1.68533,1.68735,1.68013,1.67673,1.67834,1.67988,1.68018
1.66994,1.68081,1.68779,1.68533,1.68735,1.68013,1.67673,1.67834,1.67988,1.68018,1.6769
1.66728,1.68779,1.68533,1.68735,1.68013,1.67673,1.67834,1.67988,1.68018,1.6769,1.66994
1.65858,1.68533,1.68735,1.68013,1.67673,1.67834,1.67988,1.68018,1.6769,1.66994,1.66728
1.64107,1.68735,1.68013,1.67673,1.67834,1.67988,1.68018,1.6769,1.66994,1.66728,1.65858
1.64182,1.68013,1.67673,1.67834,1.67988,1.68018,1.6769,1.66994,1.66728,1.65858,1.64107
1.64219,1.67673,1.67834,1.67988,1.68018,1.6769,1.66994,1.66728,1.65858,1.64107,1.64182
1.63069,1.67834,1.67988,1.68018,1.6769,1.66994,1.66728,1.65858,1.64107,1.64182,1.64219
1.61181,1.67988,1.68018,1.6769,1.66994,1.66728,1.65858,1.64107,1.64182,1.64219,1.63069
1.58794,1.68018,1.6769,1.66994,1.66728,1.65858,1.64107,1.64182,1.64219,1.63069,1.61181
1.57369,1.6769,1.66994,1.66728,1.65858,1.64107,1.64182,1.64219,1.63069,1.61181,1.58794
1.56174,1.66994,1.66728,1.65858,1.64107,1.64182,1.64219,1.63069,1.61181,1.58794,1.57369
1.55141,1.66728,1.65858,1.64107,1.64182,1.64219,1.63069,1.61181,1.58794,1.57369,1.56174
1.53745,1.65858,1.64107,1.64182,1.64219,1.63069,1.61181,1.58794,1.57369,1.56174,1.55141
1.52414,1.64107,1.64182,1.64219,1.63069,1.61181,1.58794,1.57369,1.56174,1.55141,1.53745
1.5093,1.64182,1.64219,1.63069,1.61181,1.58794,1.57369,1.56174,1.55141,1.53745,1.52414
1.49484,1.64219,1.63069,1.61181,1.58794,1.57369,1.56174,1.55141,1.53745,1.52414,1.5093
1.49583,1.63069,1.61181,1.58794,1.57369,1.56174,1.55141,1.53745,1.52414,1.5093,1.49484
1.49438,1.61181,1.58794,1.57369,1.56174,1.55141,1.53745,1.52414,1.5093,1.49484,1.49583
1.4907,1.58794,1.57369,1.56174,1.55141,1.53745,1.52414,1.5093,1.49484,1.49583,1.49438
1.49327,1.57369,1.56174,1.55141,1.53745,1.52414,1.5093,1.49484,1.49583,1.49438,1.4907
1.48289,1.56174,1.55141,1.53745,1.52414,1.5093,1.49484,1.49583,1.49438,1.4907,1.49327
1.48596,1.55141,1.53745,1.52414,1.5093,1.49484,1.49583,1.49438,1.4907,1.49327,1.48289
1.47491,1.53745,1.52414,1.5093,1.49484,1.49583,1.49438,1.4907,1.49327,1.48289,1.48596
1.47483,1.52414,1.5093,1.49484,1.49583,1.49438,1.4907,1.49327,1.48289,1.48596,1.47491
1.47014,1.5093,1.49484,1.49583,1.49438,1.4907,1.49327,1.48289,1.48596,1.47491,1.47483
1.47,1.49484,1.49583,1.49438,1.4907,1.49327,1.48289,1.48596,1.47491,1.47483,1.47014
1.47357,1.49583,1.49438,1.4907,1.49327,1.48289,1.48596,1.47491,1.47483,1.47014,1.47
1.46989,1.49438,1.4907,1.49327,1.48289,1.48596,1.47491,1.47483,1.47014,1.47,1.47357
1.47211,1.4907,1.49327,1.48289,1.48596,1.47491,1.47483,1.47014,1.47,1.47357,1.46989
1.47925,1.49327,1.48289,1.48596,1.47491,1.47483,1.47014,1.47,1.47357,1.46989,1.47211
1.48882,1.48289,1.48596,1.47491,1.47483,1.47014,1.47,1.47357,1.46989,1.47211,1.47925
1.49106,1.48596,1.47491,1.47483,1.47014,1.47,1.47357,1.46989,1.47211,1.47925,1.48882
1.5018,1.47491,1.47483,1.47014,1.47,1.47357,1.46989,1.47211,1.47925,1.48882,1.49106
1.50661,1.47483,1.47014,1.47,1.47357,1.46989,1.47211,1.47925,1.48882,1.49106,1.5018
1.52003,1.47014,1.47,1.47357,1.46989,1.47211,1.47925,1.48882,1.49106,1.5018,1.50661
1.51775,1.47,1.47357,1.46989,1.47211,1.47925,1.48882,1.49106,1.5018,1.50661,1.52003
1.51767,1.47357,1.46989,1.47211,1.47925,1.48882,1.49106,1.5018,1.50661,1.52003,1.51775
1.52074,1.46989,1.47211,1.47925,1.48882,1.49106,1.5018,1.50661,1.52003,1.51775,1.51767
1.5207,1.47211,1.47925,1.48882,1.49106,1.5018,1.50661,1.52003,1.51775,1.51767,1.52074
1.51821,1.47925,1.48882,1.49106,1.5018,1.50661,1.52003,1.51775,1.51767,1.52074,1.5207
1.52705,1.48882,1.49106,1.5018,1.50661,1.52003,1.51775,1.51767,1.52074,1.5207,1.51821
1.53292,1.49106,1.5018,1.50661,1.52003,1.51775,1.51767,1.52074,1.5207,1.51821,1.52705
1.54048,1.5018,1.50661,1.52003,1.51775,1.51767,1.52074,1.5207,1.51821,1.52705,1.53292
1.54055,1.50661,1.52003,1.51775,1.51767,1.52074,1.5207,1.51821,1.52705,1.53292,1.54048
1.55082,1.52003,1.51775,1.51767,1.52074,1.5207,1.51821,1.52705,1.53292,1.54048,1.54055
1.55189,1.51775,1.51767,1.52074,1.5207,1.51821,1.52705,1.53292,1.54048,1.54055,1.55082
1.55602,1.51767,1.52074,1.5207,1.51821,1.52705,1.53292,1.54048,1.54055,1.55082,1.55189
1.55788,1.52074,1.5207,1.51821,1.52705,1.53292,1.54048,1.54055,1.55082,1.55189,1.55602
1.5588,1.5207,1.51821,1.52705,1.53292,1.54048,1.54055,1.55082,1.55189,1.55602,1.55788
1.55844,1.51821,1.52705,1.53292,1.54048,1.54055,1.55082,1.55189,1.55602,1.55788,1.5588
1.55727,1.52705,1.53292,1.54048,1.54055,1.55082,1.55189,1.55602,1.55788,1.5588,1.55844
1.54979,1.53292,1.54048,1.54055,1.55082,1.55189,1.55602,1.55788,1.5588,1.55844,1.55727
1.55608,1.54048,1.54055,1.55082,1.55189,1.55602,1.55788,1.5588,1.55844,1.55727,1.54979
1.56044,1.54055,1.55082,1.55189,1.55602,1.55788,1.5588,1.55844,1.55727,1.54979,1.55608
1.55392,1.55082,1.55189,1.55602,1.55788,1.5588,1.55844,1.55727,1.54979,1.55608,1.56044
1.54799,1.55189,1.55602,1.55788,1.5588,1.55844,1.55727,1.54979,1.55608,1.56044,1.55392
