Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/1/2009 19:26,1.97076,3.11908,4.39038,8.58068,2.71961,2.07693,5.61034,3,45.221,3.17351,1.5,32.405,1.4632,8,30.4495,7.95579,2.03444,200
10/1/2009 19:27,1.9654,3.12172,4.39709,8.57391,2.74722,2.0837,5.62177,3,44.1243,2.98339,1.5,41.2784,1.52636,8,32.2133,7.94962,2.04641,200
10/1/2009 19:28,1.97205,3.13183,4.405,8.57091,2.76216,2.08658,5.61562,3,44.5346,2.99231,1.5,37.2339,1.48857,8,29.0146,8.01926,2.04255,200
10/1/2009 19:29,1.97054,3.14381,4.41287,8.57178,2.77122,2.07362,5.59349,3,44.1816,2.97034,1.5,35.1461,1.49752,8,28.7316,7.86685,2.03874,200
10/1/2009 19:30,1.96887,3.14543,4.41842,8.56815,2.78097,2.07919,5.59231,3,43.6537,2.91889,1.5,38.4288,1.46908,8,33.0826,7.94731,2.0428,200
10/1/2009 19:31,1.96939,3.15902,4.4228,8.56848,2.78236,2.07756,5.56496,3,44.8748,3.06733,1.5,37.6687,1.51096,8,26.2875,8.00222,2.04607,200
10/1/2009 19:32,1.97053,3.1586,4.42116,8.5689,2.7743,2.08612,5.52168,3,43.9514,2.943,1.5,38.1039,1.5506,8,29.9171,8.00586,2.04453,200
10/1/2009 19:33,1.97794,3.1664,4.41979,8.56743,2.75207,2.08878,5.53428,3,45.0921,3.02004,1.5,35.4493,1.54045,8,27.515,8.01348,2.04388,200
10/1/2009 19:34,1.97538,3.15464,4.42782,8.55881,2.72817,2.08673,5.52042,3,44.4216,3.01871,1.5,37.0825,1.46231,8,27.3252,8.07414,2.04128,200
10/1/2009 19:35,1.97379,3.15481,4.4282,8.55602,2.7247,2.08771,5.52222,3,45.073,3.04452,1.5,32.0314,1.44968,8,27.156,7.99018,2.04432,200
10/1/2009 19:36,1.97101,3.16504,4.43401,8.55293,2.69484,2.07976,5.49209,3,44.0798,3.02589,1.5,32.5868,1.45621,8,26.5361,8.0555,2.04616,200
10/1/2009 19:37,1.96558,3.15593,4.40862,8.55842,2.66015,2.08262,5.47271,3,44.4509,2.95469,1.5,37.7694,1.52462,8,26.0434,7.80134,2.05181,200
10/1/2009 19:38,1.96332,3.16004,4.40327,8.55942,2.62744,2.0765,5.43914,3,44.4264,3.07091,1.5,36.3215,1.45079,8,30.3048,8.03107,2.05453,200
10/1/2009 19:39,1.96574,3.15868,4.40164,8.55642,2.61927,2.07947,5.46993,3,45.5773,3.09228,1.5,35.3866,1.49572,8,27.5588,7.92545,2.05708,200
10/1/2009 19:40,1.95599,3.15805,4.40533,8.56221,2.60614,2.06961,5.41645,3,43.9105,3.02566,1.5,36.0117,1.5037,8,28.3109,8.01434,2.05394,200
10/1/2009 19:41,1.94494,3.15228,4.40014,8.56002,2.59333,2.07346,5.42717,3,44.26,2.97184,1.5,38.951,1.56774,8,31.9542,8.02732,2.05009,200
10/1/2009 19:42,1.94606,3.15248,4.39255,8.56052,2.58512,2.07464,5.40215,3,45.3308,3.0389,1.5,34.6225,1.56413,8,31.8477,7.97879,2.04859,200
10/1/2009 19:43,1.94005,3.1563,4.40302,8.56959,2.56489,2.0645,5.42676,3,45.0952,3.12742,1.5,39.3772,1.52361,8,29.3841,8.02199,2.05003,200
10/1/2009 19:44,1.94019,3.16059,4.4066,8.56396,2.54159,2.0582,5.41898,3,44.095,3.04857,1.5,37.0488,1.4645,8,30.7262,8.0365,2.05273,200
10/1/2009 19:45,1.94281,3.16996,4.39306,8.56859,2.51078,2.06534,5.365,3,44.5468,3.09858,1.5,34.3485,1.45886,8,28.3927,8.009,2.05628,200
10/1/2009 19:46,1.93314,3.17893,4.38629,8.5592,2.49566,2.06399,5.38449,3,43.967,3.02748,1.5,34.1553,1.42362,8,30.3405,7.99246,2.05468,200
10/1/2009 19:47,1.92568,3.17156,4.37861,8.55597,2.48018,2.05525,5.33787,3,43.5563,2.911,1.5,38.5646,1.55209,8,28.2254,8.12159,2.06032,200
10/1/2009 19:48,1.9306,3.18253,4.36901,8.54796,2.46202,2.03331,5.34661,3,44.4716,2.99973,1.5,37.2224,1.53335,8,28.8594,8.03963,2.06431,200
10/1/2009 19:49,1.92265,3.19589,4.36209,8.54395,2.44756,2.01085,5.33073,3,43.841,2.92682,1.5,33.3376,1.46653,8,33.2794,8.18912,2.05937,200
10/1/2009 19:50,1.92232,3.20098,4.36017,8.53984,2.44089,2.00439,5.2838,3,45.4205,3.08272,1.5,37.2297,1.5491,8,30.8433,8.10421,2.06386,200
10/1/2009 19:51,1.9234,3.20055,4.35393,8.53937,2.41025,1.98888,5.31368,3,44.702,3.05946,1.5,33.6714,1.44294,8,30.892,8.05289,2.06076,200
10/1/2009 19:52,1.92009,3.19987,4.34309,8.53942,2.40649,1.99191,5.29278,3,43.337,2.85536,1.5,37.1504,1.50763,8,31.2164,8.08251,2.05686,200
10/1/2009 19:53,1.92488,3.20465,4.34109,8.53146,2.39321,1.97898,5.30832,3,43.8259,2.87752,1.5,37.6385,1.53274,8,29.4943,7.97156,2.06186,200
10/1/2009 19:54,1.91864,3.2068,4.3375,8.52708,2.38694,1.96544,5.32575,3,43.7028,2.83578,1.5,39.3189,1.54063,8,28.5964,8.12208,2.07059,200
10/1/2009 19:55,1.91881,3.21512,4.33796,8.5185,2.38147,1.94983,5.34669,3,44.6378,3.05716,1.5,36.1168,1.49443,8,26.3931,8.03431,2.06392,200
10/1/2009 19:56,1.91178,3.22413,4.32587,8.50929,2.36825,1.94134,5.30987,3,44.3482,3.05166,1.5,38.8252,1.55948,8,30.5292,8.03406,2.06579,200
10/1/2009 19:57,1.91716,3.23154,4.32779,8.50327,2.35128,1.92806,5.31891,3,44.8434,3.03287,1.5,38.4466,1.55849,8,32.7803,7.92996,2.06911,200
10/1/2009 19:58,1.9154,3.23252,4.32854,8.50742,2.33635,1.93239,5.3347,3,44.1943,3.00413,1.5,37.4043,1.55077,8,29.6451,7.96051,2.06815,200
10/1/2009 19:59,1.91247,3.24122,4.33669,8.50795,2.31958,1.92826,5.32747,3,43.8849,2.94648,1.5,34.511,1.49694,8,26.7223,8.09097,2.07554,200
10/1/2009 20:00,1.9166,3.23883,4.33013,8.50476,2.30603,1.93202,5.3314,3,43.8258,2.88323,1.5,33.1203,1.45899,8,28.5931,7.9782,2.07824,200
10/1/2009 20:01,1.91344,3.24164,4.33129,8.49471,2.28985,1.91733,5.28417,3,43.9546,2.99519,1.5,36.3996,1.45498,8,27.1122,7.97329,2.07779,200
10/1/2009 20:02,1.92168,3.24353,4.33932,8.48695,2.28591,1.89633,5.30437,3,44.4204,2.9841,1.5,38.2642,1.53846,8,32.8855,7.93216,2.08389,200
10/1/2009 20:03,1.93022,3.24684,4.34277,8.48446,2.27719,1.89248,5.29428,3,43.6746,2.91443,1.5,37.5728,1.49862,8,29.9812,8.14458,2.08462,200
10/1/2009 20:04,1.92691,3.25079,4.32883,8.47994,2.25192,1.88187,5.27048,3,45.1759,3.04651,1.5,36.9831,1.55999,8,27.477,7.95133,2.09151,200
10/1/2009 20:05,1.9329,3.24162,4.33158,8.47006,2.24467,1.86784,5.25883,3,44.7318,2.99898,1.5,40.2071,1.54498,8,28.636,8.03859,2.09998,200
10/1/2009 20:06,1.9373,3.24714,4.31666,8.46667,2.24106,1.86806,5.26065,3,45.4004,3.11325,1.5,36.4825,1.44983,8,27.8413,8.0412,2.10056,200
10/1/2009 20:07,1.92427,3.24497,4.32961,8.45089,2.21822,1.85395,5.25962,3,45.3192,3.1156,1.5,36.7995,1.54237,8,26.7762,8.04044,2.10289,200
10/1/2009 20:08,1.93185,3.23643,4.33349,8.45385,2.2085,1.84106,5.26045,3,43.5429,2.94426,1.5,36.6198,1.4729,8,27.0143,8.06708,2.10765,200
10/1/2009 20:09,1.93459,3.257,4.33526,8.44445,2.20693,1.84224,5.22877,3,44.414,3.10843,1.5,37.3921,1.46012,8,31.0772,8.08221,2.11816,200
10/1/2009 20:10,1.92835,3.26215,4.3287,8.43945,2.19658,1.82711,5.19557,3,44.3537,2.95111,1.5,36.4683,1.50462,8,27.8916,7.97864,2.11514,200
10/1/2009 20:11,1.92669,3.24902,4.32648,8.44242,2.17738,1.82106,5.18248,3,43.5868,2.83767,1.5,33.4025,1.52425,8,27.3486,7.95035,2.11109,200
10/1/2009 20:12,1.92077,3.25084,4.32821,8.43645,2.17726,1.80873,5.21814,3,44.8276,3.07047,1.5,34.6083,1.44434,8,32.5831,8.06548,2.10468,200
10/1/2009 20:13,1.92241,3.25026,4.32459,8.43423,2.16939,1.79723,5.19613,3,45.0422,3.15815,1.5,34.833,1.47618,8,33.0209,8.0436,2.10431,200
10/1/2009 20:14,1.91218,3.25393,4.31412,8.42995,2.14913,1.7904,5.17847,3,44.4377,3.07415,2,59.3503,1.88775,8,31.434,8.02416,2.09673,200
10/1/2009 20:15,1.8991,3.26146,4.32407,8.42541,2.15474,1.79955,5.19461,3,45.1466,3.10995,2,55.3882,2.06948,8,31.1029,8.11687,2.09214,200
10/1/2009 20:16,1.88601,3.26572,4.31235,8.42364,2.14649,1.80024,5.1658,3,44.7212,3.1483,2,54.2126,2.04044,8,32.7988,7.91251,2.0861,200
10/1/2009 20:17,1.88564,3.26779,4.31029,8.41679,2.13689,1.79495,5.14376,3,43.7607,2.98253,2,56.3448,2.0231,8,28.4782,7.81478,2.09186,200
10/1/2009 20:18,1.87696,3.26863,4.31206,8.42134,2.11491,1.78419,5.14723,3,45.3002,3.13069,2,60.2915,1.9561,8,30.1993,7.946,2.0914,200
10/1/2009 20:19,1.86304,3.26996,4.31732,8.40993,2.10597,1.78127,5.12601,3,44.159,2.90153,2,63.08,2.03124,8,32.6535,8.04774,2.09493,200
10/1/2009 20:20,1.85319,3.27522,4.31547,8.4063,2.08976,1.75844,5.13306,3,45.1234,3.1633,2,53.8837,2.05875,8,27.9465,7.99566,2.1024,200
10/1/2009 20:21,1.85368,3.28731,4.31522,8.40001,2.08246,1.72461,5.12691,3,44.5326,2.97829,2,57.7591,1.99628,8,32.6906,7.99072,2.11368,200
10/1/2009 20:22,1.84443,3.28299,4.32099,8.39899,2.06643,1.70328,5.10422,3,44.4013,2.99109,2,58.6243,1.96097,8,25.8098,8.01985,2.12337,200
10/1/2009 20:23,1.84742,3.28727,4.32045,8.40325,2.05838,1.66465,5.11538,3,43.8943,2.94779,2,54.6408,2.0226,8,30.4193,8.01561,2.12546,200
10/1/2009 20:24,1.84443,3.30578,4.30776,8.39276,2.05874,1.62682,5.09842,3,45.2663,3.116,2,56.4479,2.04401,8,29.068,7.96297,2.13629,200
10/1/2009 20:25,1.84315,3.31027,4.31366,8.39591,2.05713,1.58729,5.09849,3,44.1251,2.88391,2,58.0546,2.09577,8,26.2104,7.82865,2.14434,200
10/1/2009 20:26,1.85107,3.32532,4.30587,8.3937,2.04501,1.54885,5.10341,3,44.4323,2.97605,2,56.3736,2.05581,8,29.4323,7.99284,2.15102,200
10/1/2009 20:27,1.85111,3.33622,4.31646,8.39186,2.04597,1.509,5.11754,3,44.5537,2.98546,2,59.2796,2.02474,8,26.4539,7.91367,2.15787,200
10/1/2009 20:28,1.8502,3.3438,4.31264,8.39007,2.0263,1.48201,5.12812,3,45.0586,3.08268,2,52.8343,2.07183,8,29.3796,7.93534,2.16929,200
10/1/2009 20:29,1.85986,3.3481,4.30347,8.38131,2.00394,1.44296,5.11587,3,43.4515,2.88195,2,58.421,1.93202,8,32.5594,8.08099,2.17539,200
10/1/2009 20:30,1.87117,3.35636,4.29361,8.37306,2.00442,1.40419,5.09892,3,44.3506,2.92614,2,64.6571,2.10713,8,29.5293,8.06481,2.18157,200
10/1/2009 20:31,1.87839,3.36568,4.28741,8.36456,1.99035,1.37013,5.09993,3,44.5228,3.01095,2,59.9337,1.93097,8,33.8871,7.991,2.19032,200
10/1/2009 20:32,1.8806,3.36678,4.28823,8.36022,1.97051,1.32922,5.12045,3,44.2551,3.00682,2,63.921,2.11981,8,30.1547,7.94323,2.19143,200
10/1/2009 20:33,1.88031,3.37019,4.28538,8.36125,1.97155,1.30097,5.11887,3,45.1342,3.10834,2,52.8877,1.98799,8,32.0875,7.97184,2.20373,200
10/1/2009 20:34,1.88642,3.36509,4.27055,8.36289,1.97368,1.28534,5.12286,3,44.379,3.00268,2,57.4389,1.93183,8,26.6959,8.06657,2.21743,200
10/1/2009 20:35,1.89061,3.38111,4.25663,8.36175,1.96452,1.2429,5.10646,3,44.9657,3.05328,2,54.1267,2.05032,8,27.0794,8.09188,2.22526,200
10/1/2009 20:36,1.88758,3.39215,4.23554,8.36045,1.96906,1.22417,5.12697,3,45.0137,3.11708,2,57.1082,1.94782,8,29.1583,7.84997,2.23113,200
10/1/2009 20:37,1.89775,3.38862,4.2305,8.35045,1.9771,1.19652,5.13002,3,44.7328,3.15916,2,57.8715,2.01879,8,29.7723,8.06746,2.22996,200
10/1/2009 20:38,1.90929,3.39075,4.22154,8.34737,1.98321,1.1766,5.09497,3,43.0826,2.89605,2,59.9919,1.94727,8,33.1623,8.00135,2.23745,200
10/1/2009 20:39,1.90087,3.39004,4.19864,8.35058,1.97814,1.16549,5.09308,3,44.5903,3.04362,2,55.0028,2.07172,8,27.381,7.96915,2.23993,200
10/1/2009 20:40,1.9098,3.38486,4.20662,8.34949,1.98629,1.15665,5.13792,3,44.8338,3.08128,2,55.9144,1.98559,8,26.751,7.98767,2.24611,200
10/1/2009 20:41,1.91865,3.38976,4.20058,8.34755,1.99372,1.1485,5.13984,3,43.4675,2.90815,2,57.0189,2.0177,8,31.249,7.96754,2.24964,200
10/1/2009 20:42,1.91942,3.3901,4.2062,8.34572,1.99918,1.14469,5.14112,3,44.5394,3.0664,2,55.8776,2.0234,8,27.2571,7.96873,2.25872,200
10/1/2009 20:43,1.91832,3.38731,4.19976,8.33871,1.99503,1.13716,5.15624,3,43.6458,2.92661,2,59.4455,2.04884,8,33.5692,7.97059,2.25828,200
10/1/2009 20:44,1.92683,3.37805,4.21296,8.33786,2.00939,1.12779,5.15524,3,44.5582,2.99587,2,53.4209,1.96679,8,30.1488,8.03814,2.25605,200
10/1/2009 20:45,1.92976,3.3784,4.18857,8.34458,2.0194,1.11556,5.14935,3,43.8546,2.9164,2,59.9899,1.94777,8,32.3131,7.87582,2.26661,200
10/1/2009 20:46,1.93391,3.39242,4.1986,8.33989,2.04098,1.11885,5.13597,3,44.8251,3.03136,2,58.6971,2.10958,8,26.2768,7.88943,2.27684,200
10/1/2009 20:47,1.93523,3.39222,4.19725,8.33361,2.04751,1.10949,5.17848,3,44.119,2.96392,2,64.3311,2.07491,8,29.5416,7.99637,2.28208,200
10/1/2009 20:48,1.94173,3.39213,4.18507,8.33052,2.03545,1.09269,5.15315,3,44.0276,2.99611,2,55.9051,1.95909,8,27.1587,8.02176,2.27681,200
10/1/2009 20:49,1.9456,3.38272,4.18862,8.32565,2.04809,1.09288,5.21144,3,44.7814,3.00337,2,57.0097,2.03525,8,27.6,8.00789,2.27692,200
10/1/2009 20:50,1.94594,3.37966,4.18521,8.32168,2.06389,1.08739,5.21883,3,44.3416,2.91733,2,65.1256,2.06502,8,28.7132,7.994,2.27494,200
10/1/2009 20:51,1.95108,3.37346,4.17983,8.31138,2.07599,1.09325,5.18796,3,44.8035,3.06499,2,58.1981,2.05577,8,33.3464,8.03242,2.27896,200
10/1/2009 20:52,1.96401,3.3726,4.17827,8.31217,2.09517,1.09133,5.20518,3,43.3851,2.94885,2,58.9785,1.95676,8,33.1798,8.13683,2.29075,200
10/1/2009 20:53,1.96191,3.38287,4.1695,8.30379,2.08742,1.08123,5.24856,3,44.251,3.05284,2,59.8531,1.91477,8,31.4581,7.9958,2.29355,200
10/1/2009 20:54,1.97288,3.38304,4.16133,8.29864,2.08592,1.08768,5.24031,3,44.2709,3.02353,2,53.9455,2.08756,8,32.7417,7.92581,2.29869,200
10/1/2009 20:55,1.97788,3.38274,4.16999,8.29854,2.08119,1.09017,5.21965,3,44.6203,3.08144,2,55.2166,2.07703,8,32.4088,8.09241,2.3,200
10/1/2009 20:56,1.97747,3.38507,4.1526,8.29233,2.08703,1.07335,5.2638,3,43.8955,2.97382,2,61.2514,2.07618,8,32.7025,7.94719,2.30254,200
10/1/2009 20:57,1.97945,3.39144,4.15485,8.29659,2.08242,1.07403,5.2314,3,44.2381,2.94381,2,63.7961,2.08261,8,29.5714,8.11518,2.30043,200
10/1/2009 20:58,1.97272,3.38852,4.15737,8.29776,2.08654,1.08873,5.24506,3,44.4382,3.00082,2,62.5799,2.01558,8,32.2612,7.78513,2.29882,200
10/1/2009 20:59,1.97813,3.39202,4.17263,8.30664,2.0907,1.0965,5.27369,3,44.7681,3.00558,2,55.5614,2.00987,8,31.8357,7.92151,2.29759,200
10/1/2009 21:00,1.98051,3.40132,4.16315,8.30821,2.09944,1.10008,5.275,3,44.8652,2.99507,2,56.2041,2.03822,8,31.6199,7.97316,2.30063,200
10/1/2009 21:01,1.98059,3.412,4.17044,8.31162,2.10169,1.0914,5.3193,3,44.8807,2.99903,2,59.4859,1.97934,8,31.8733,7.98918,2.30416,200
10/1/2009 21:02,1.97831,3.41648,4.14687,8.31908,2.10543,1.07989,5.29214,3,44.861,3.06401,2,54.4933,1.9942,8,32.2915,8.08272,2.30615,200
10/1/2009 21:03,1.97582,3.41126,4.12765,8.31952,2.09453,1.09048,5.29941,3,45.3092,3.14038,2,59.3761,2.07375,8,28.4894,8.06331,2.31347,200
10/1/2009 21:04,1.98278,3.4121,4.10735,8.32769,2.09627,1.09341,5.33044,3,44.5246,3.04277,2,51.9852,2.01757,8,26.1003,8.02222,2.30716,200
10/1/2009 21:05,1.9868,3.40969,4.10201,8.32999,2.09199,1.09485,5.34477,3,44.6787,3.16437,2,50.7867,1.95176,8,27.7883,7.93231,2.30724,200
10/1/2009 21:06,1.99961,3.41607,4.09099,8.33424,2.11694,1.09336,5.32531,3,44.5273,3.03282,2,54.9794,2.0716,8,30.9087,8.10344,2.31471,200
10/1/2009 21:07,2.01418,3.42003,4.07921,8.33702,2.12867,1.09342,5.37272,3,44.5375,2.95774,2,53.7775,1.93767,8,28.5581,7.97304,2.31639,200
10/1/2009 21:08,2.01198,3.41595,4.07474,8.34559,2.12029,1.08434,5.3408,3,44.5862,2.99204,2,58.6809,2.07814,8,27.3438,7.95851,2.31806,200
10/1/2009 21:09,2.0179,3.41729,4.05568,8.34566,2.11426,1.07726,5.3755,3,44.9653,3.0058,2,59.3387,2.04286,8,26.4557,7.90867,2.31833,200
10/1/2009 21:10,2.01866,3.4233,4.06198,8.35254,2.11986,1.06629,5.38169,3,44.9911,3.04085,2,61.893,2.03749,8,32.4746,8.13679,2.31093,200
10/1/2009 21:11,2.02504,3.41731,4.0615,8.35556,2.12515,1.0535,5.35616,3,45.0037,3.11879,2,57.5977,2.00396,8,29.9098,7.88672,2.31808,200
10/1/2009 21:12,2.03579,3.41689,4.05902,8.35765,2.12222,1.05925,5.39213,3,43.9475,2.83233,2,58.6501,1.91071,8,30.3482,7.88619,2.32018,200
10/1/2009 21:13,2.03669,3.4344,4.07017,8.3559,2.13147,1.06127,5.3798,3,43.716,2.95017,2,58.2029,2.02814,8,31.6988,8.02963,2.31998,200
10/1/2009 21:14,2.04711,3.43066,4.07251,8.35743,2.12974,1.05573,5.38976,3,43.9963,3.00073,1.5,40.5657,1.61205,8,29.3629,7.97904,2.3231,200
10/1/2009 21:15,2.05545,3.41997,4.07136,8.36691,2.1343,1.05396,5.38174,3,43.9852,3.04557,1.5,34.0448,1.48697,8,30.4996,8.04851,2.32589,200
10/1/2009 21:16,2.06084,3.41689,4.07207,8.36777,2.13164,1.0528,5.36685,3,44.814,3.07865,1.5,37.6243,1.52455,8,28.2609,7.96514,2.32888,200
10/1/2009 21:17,2.06173,3.41881,4.07855,8.36909,2.1413,1.05488,5.37953,3,43.4565,2.84173,1.5,38.3599,1.4655,8,29.655,8.0481,2.32494,200
10/1/2009 21:18,2.06639,3.40445,4.09694,8.36859,2.13277,1.06346,5.36026,3,43.6314,2.95981,1.5,36.5917,1.56946,8,25.5127,7.87953,2.32691,200
10/1/2009 21:19,2.06996,3.3906,4.07413,8.37574,2.12569,1.07475,5.38484,3,43.7108,2.99301,1.5,34.8153,1.52997,8,29.2084,8.00721,2.32498,200
10/1/2009 21:20,2.08344,3.39111,4.07126,8.37757,2.15008,1.11383,5.37325,3,43.8932,2.95612,1.5,33.9856,1.43854,8,28.5237,7.91445,2.32299,200
10/1/2009 21:21,2.08855,3.39204,4.05566,8.37651,2.17345,1.13867,5.4141,3,43.5664,2.97015,1.5,32.7272,1.48542,8,33.0181,8.03821,2.31598,200
10/1/2009 21:22,2.08741,3.4005,4.0513,8.39224,2.16395,1.16287,5.37771,3,45.1768,3.02315,1.5,35.5686,1.46068,8,30.3614,8.01988,2.30466,200
10/1/2009 21:23,2.08807,3.38595,4.05185,8.39318,2.15106,1.20909,5.38888,3,44.2704,2.97477,1.5,34.1473,1.45791,8,32.392,8.073,2.30073,200
10/1/2009 21:24,2.08565,3.38111,4.06125,8.39258,2.14585,1.25159,5.39908,3,44.6041,3.08502,1.5,40.9546,1.58373,8,29.6379,8.0685,2.29077,200
10/1/2009 21:25,2.08178,3.37531,4.06474,8.3934,2.15136,1.28774,5.37602,3,43.9264,2.99966,1.5,34.7084,1.51248,8,30.593,8.0229,2.28212,200
10/1/2009 21:26,2.07671,3.36954,4.06536,8.38913,2.14855,1.33816,5.38201,3,43.3196,2.85405,1.5,37.3529,1.48189,8,29.5807,7.84169,2.27822,200
10/1/2009 21:27,2.0708,3.37023,4.07861,8.39946,2.14688,1.37313,5.41973,3,45.088,3.1301,1.5,38.4018,1.51185,8,29.6584,7.90006,2.27223,200
10/1/2009 21:28,2.06705,3.37349,4.09443,8.39724,2.13899,1.40256,5.39781,3,44.5365,3.00553,1.5,39.6903,1.52822,8,31.5792,7.95302,2.27171,200
10/1/2009 21:29,2.06191,3.36672,4.10955,8.40475,2.13593,1.43632,5.39676,3,43.2876,2.85468,1.5,35.9366,1.52065,8,28.0979,7.89865,2.27171,200
10/1/2009 21:30,2.06333,3.36675,4.12956,8.40655,2.14143,1.47433,5.41548,3,45.1548,3.12122,1.5,37.2583,1.44684,8,29.79,7.96017,2.26565,200
10/1/2009 21:31,2.05612,3.36319,4.15173,8.40218,2.13247,1.51001,5.38347,3,44.047,2.99335,1.5,36.4054,1.45599,8,27.9009,7.99185,2.25808,200
10/1/2009 21:32,2.05594,3.35522,4.15159,8.4046,2.13601,1.53093,5.4081,3,44.5151,3.08869,1.5,33.7124,1.46892,8,27.4206,8.03853,2.25853,200
10/1/2009 21:33,2.05628,3.34644,4.14832,8.41458,2.12847,1.56306,5.4133,3,44.6484,2.96347,1.5,37.4347,1.52674,8,33.8677,8.04275,2.25373,200
10/1/2009 21:34,2.06207,3.34209,4.16335,8.41251,2.11985,1.5961,5.41638,3,44.1509,2.97294,1.5,39.8514,1.5042,8,25.7862,7.98385,2.24596,200
10/1/2009 21:35,2.05399,3.33699,4.18688,8.42084,2.11702,1.60459,5.39316,3,44.3354,2.9633,1.5,34.9591,1.46122,8,27.8846,7.93009,2.23892,200
10/1/2009 21:36,2.04929,3.33167,4.20033,8.42345,2.11377,1.63778,5.387,3,43.3116,2.92104,1.5,39.1628,1.46666,8,27.3956,7.9437,2.23173,200
10/1/2009 21:37,2.05546,3.3258,4.20807,8.41793,2.10621,1.66142,5.37834,3,43.8668,3.00707,1.5,39.3911,1.5799,8,31.981,7.94598,2.2254,200
10/1/2009 21:38,2.0547,3.31679,4.20744,8.431,2.11342,1.67958,5.37435,3,43.5967,2.8834,1.5,36.9212,1.51883,8,28.2871,7.97098,2.22342,200
10/1/2009 21:39,2.05314,3.31451,4.21517,8.43516,2.11096,1.70042,5.40508,3,44.0054,2.92728,1.5,34.376,1.41765,8,32.8378,7.99802,2.22431,200
10/1/2009 21:40,2.0438,3.3089,4.2278,8.43646,2.08802,1.71462,5.40234,3,45.1959,3.05472,1.5,34.0041,1.43314,8,30.0969,7.85602,2.22467,200
10/1/2009 21:41,2.04318,3.30011,4.23046,8.43327,2.09411,1.71767,5.39787,3,43.6141,2.87609,1.5,36.4724,1.50373,8,32.7851,7.92973,2.22183,200
10/1/2009 21:42,2.04119,3.30197,4.23218,8.42877,2.07736,1.73512,5.41141,3,45.1534,3.0882,1.5,37.8789,1.50636,8,30.0685,7.9334,2.21651,200
10/1/2009 21:43,2.04118,3.30808,4.23679,8.43294,2.06841,1.75726,5.40053,3,44.8005,3.05785,1.5,40.6257,1.53113,8,32.1049,8.0082,2.20908,200
10/1/2009 21:44,2.04546,3.30112,4.24108,8.43441,2.06322,1.76952,5.40404,3,44.5746,2.93226,1.5,40.2776,1.53507,8,27.746,8.03254,2.20167,200
10/1/2009 21:45,2.04249,3.29555,4.23236,8.43732,2.04454,1.77152,5.40422,3,44.5808,3.11154,1.5,35.961,1.5113,8,32.3145,8.02068,2.20068,200
10/1/2009 21:46,2.04609,3.29545,4.23802,8.44198,2.03231,1.78012,5.36564,3,44.4929,3.04331,1.5,37.9332,1.50972,8,33.0595,8.05633,2.20158,200
10/1/2009 21:47,2.05244,3.29888,4.23458,8.43582,2.03417,1.79035,5.38302,3,43.6874,2.88066,1.5,37.4868,1.53622,8,31.7907,8.07458,2.20247,200
10/1/2009 21:48,2.0425,3.30215,4.23817,8.44092,2.01886,1.8032,5.39694,3,44.0945,3.01281,1.5,32.4613,1.46046,8,33.1468,8.08109,2.19479,200
10/1/2009 21:49,2.03233,3.29899,4.247,8.44317,2.02546,1.80175,5.40077,3,44.2287,2.9289,1.5,34.5067,1.48359,8,31.8915,7.89324,2.19692,200
10/1/2009 21:50,2.02907,3.29948,4.23415,8.43749,2.02044,1.80569,5.377,3,44.7243,2.97981,1.5,35.0258,1.5133,8,30.8274,8.06546,2.19015,200
10/1/2009 21:51,2.02575,3.29207,4.24988,8.44088,2.0015,1.80207,5.3815,3,44.3167,2.99607,1.5,39.2675,1.49517,8,29.396,7.90598,2.17967,200
10/1/2009 21:52,2.02424,3.28993,4.23552,8.43733,1.99251,1.81811,5.39913,3,45.193,3.13762,1.5,37.7851,1.46143,8,29.2439,7.96818,2.17319,200
10/1/2009 21:53,2.02288,3.29394,4.25869,8.43361,1.998,1.81383,5.37035,3,44.0575,2.94755,1.5,35.443,1.4684,8,26.1751,7.91792,2.17431,200
10/1/2009 21:54,2.02435,3.29394,4.25393,8.43297,1.97795,1.81007,5.39226,3,43.8364,2.95293,1.5,37.2452,1.41009,8,27.7616,7.99287,2.1799,200
